,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 00:18:00,SchoolA_1=>,473.0,1009.701,80.0,29.36,25.77,0.645,101.6,0.0,OK,28.19,25.57,26.53,27.14,13.23,33.25,SchoolA_2=>,438,1010.901,79.07692,29.5,25.91,1000,999,0.0,Wind Fault,28.59,25.5,26.53,27.24,13.28,31.68,SchoolA_3=>,444,1010.947,81.07692,29.3,26.1,0.182,116.8,0,OK,28.23,25.73,26.63,27.22,13.24,31.91,SchoolA_4=>,427,1009.701,73.92308,30.7,25.8,0.087,69,0,OK,29.7,25.53,26.84,27.8,13.98,33.77,SchoolB_1=>,419,1009.601,81,29.12,25.8,0.278,191.9,0,OK,28.31,25.54,26.44,27.09,13.2,31.65,SchoolB_2=>,399,1011.401,80,29.5,26.02,0.255,198.8,0,OK,28.94,25.7,26.66,27.4,13.25,31.94,SchoolB_3=>,410,1011.301,81.30769,29.3,26.1,0.146,75.15,0,OK,28.81,25.78,26.67,27.36,13.24,32.98,SchoolB_4=>,405,1010.101,73,31,25.89,0.041,107.8,0,OK,29.76,25.6,26.97,27.93,13.98,34.95,SchoolD_2=>,219,1011.101,79,29.7,25.9,0.376,278,0,OK,29.21,25.68,26.69,27.5,13.97,34.22,SchoolD_3=>,226,1011.101,81,29.3,26.1,0.301,58.38,0,OK,28.26,25.71,26.62,27.22,13.21,32.68,SchoolD_4=>,379,1009.901,72,31.2,25.86,0.153,78.54,0,OK,29.94,25.56,26.99,28,13.98,35.27
2024-04-16 00:19:00,SchoolA_1=>,474.0,1009.678,79.07692,29.45,25.8,0.535,90.5,0.0,OK,28.2,25.45,26.47,27.11,13.23,33.24,SchoolA_2=>,439,1010.901,79.76923,29.5,25.92,1000,999,0.0,Wind Fault,28.6,25.65,26.62,27.31,13.27,31.67,SchoolA_3=>,445,1010.901,81.53846,29.29,26.1,0.182,155.2,0,OK,28.23,25.82,26.69,27.26,13.24,31.91,SchoolA_4=>,428,1009.701,74,30.7,25.8,0.082,24.38,0,OK,29.69,25.55,26.85,27.8,13.98,33.77,SchoolB_1=>,420,1009.601,81,29.2,25.81,0.275,174.7,0,OK,28.32,25.62,26.52,27.15,13.2,31.64,SchoolB_2=>,400,1011.401,80,29.48,26.01,0.418,178.1,0,OK,28.94,25.68,26.63,27.38,13.25,31.93,SchoolB_3=>,411,1011.301,81,29.3,26.1,0.238,94.5,0,OK,28.8,25.71,26.62,27.32,13.24,32.98,SchoolB_4=>,406,1010.093,73,31,25.9,0.038,181.5,0,OK,29.76,25.6,26.97,27.93,13.97,34.95,SchoolD_2=>,220,1011.101,79,29.7,25.9,0.24,279.1,0,OK,29.21,25.68,26.69,27.5,13.98,34.22,SchoolD_3=>,227,1011.101,81,29.34,26.1,0.412,37.38,0,OK,28.29,25.75,26.66,27.25,13.2,32.68,SchoolD_4=>,380,1009.893,72,31.13,25.82,0.078,249.9,0,OK,29.93,25.5,26.92,27.94,13.98,35.27
2024-04-16 00:20:00,SchoolA_1=>,475.0,1009.701,79.07692,29.48,25.8,0.697,42.54,0.0,OK,28.19,25.48,26.5,27.14,13.23,33.24,SchoolA_2=>,440,1010.901,80,29.5,25.92,1000,999,0.0,Wind Fault,28.6,25.7,26.66,27.33,13.28,31.67,SchoolA_3=>,446,1010.901,81.30769,29.3,26.11,0.299,219.6,0,OK,28.23,25.78,26.67,27.24,13.24,31.9,SchoolA_4=>,429,1009.701,74,30.7,25.8,0.06,189.3,0,OK,29.69,25.55,26.85,27.8,13.98,33.77,SchoolB_1=>,421,1009.601,81,29.2,25.8,0.672,118.4,0,OK,28.32,25.62,26.52,27.15,13.21,31.64,SchoolB_2=>,401,1011.393,80,29.45,26,0.215,193.2,0,OK,28.94,25.65,26.6,27.36,13.25,31.92,SchoolB_3=>,412,1011.301,81,29.3,26.12,0.199,60.46,0,OK,28.8,25.71,26.62,27.32,13.24,32.98,SchoolB_4=>,407,1010.008,73,31,25.9,0.031,185,0,OK,29.76,25.6,26.97,27.93,13.98,34.94,SchoolD_2=>,221,1011.101,78.61539,29.7,25.91,0.365,288.3,0,OK,29.21,25.6,26.64,27.46,13.97,34.21,SchoolD_3=>,228,1011.07,81,29.32,26.12,0.452,65.15,0,OK,28.31,25.74,26.64,27.24,13.2,32.68,SchoolD_4=>,381,1009.831,72,31.1,25.8,0.055,215.5,0,OK,29.92,25.47,26.89,27.92,13.98,35.27
2024-04-16 00:21:00,SchoolA_1=>,476.0,1009.624,79.0,29.5,25.8,0.538,74.23,0.0,OK,28.19,25.49,26.51,27.15,13.23,33.23,SchoolA_2=>,441,1010.893,79.46154,29.55,26,1000,999,0.0,Wind Fault,28.61,25.63,26.62,27.31,13.27,31.66,SchoolA_3=>,447,1010.901,81.76923,29.31,26.2,0.242,121.9,0,OK,28.24,25.89,26.75,27.31,13.24,31.89,SchoolA_4=>,430,1009.608,74,30.7,25.8,0.072,191.1,0,OK,29.68,25.55,26.85,27.8,13.99,33.77,SchoolB_1=>,422,1009.601,81,29.2,25.82,0.476,142.5,0,OK,28.32,25.62,26.52,27.15,13.2,31.63,SchoolB_2=>,402,1011.339,80,29.5,26.08,0.147,96.7,0,OK,28.94,25.7,26.66,27.4,13.25,31.92,SchoolB_3=>,413,1011.301,81.84615,29.3,26.14,0.368,90.2,0,OK,28.8,25.89,26.75,27.41,13.24,32.99,SchoolB_4=>,408,1010.008,73,31,25.9,0.033,178.9,0,OK,29.77,25.6,26.97,27.93,13.98,34.93,SchoolD_2=>,222,1011.101,78.61539,29.7,25.94,0.165,209.2,0,OK,29.2,25.6,26.64,27.46,13.97,34.21,SchoolD_3=>,229,1011.001,81.61539,29.3,26.13,0.515,57.77,0,OK,28.33,25.84,26.71,27.3,13.21,32.68,SchoolD_4=>,382,1009.801,72,31.1,25.8,0.035,189.1,0,OK,29.91,25.47,26.89,27.92,13.98,35.26
2024-04-16 00:22:00,SchoolA_1=>,477.0,1009.608,79.84615,29.41,25.78,1.042,37.62,0.0,OK,28.19,25.58,26.55,27.16,13.23,33.23,SchoolA_2=>,442,1010.816,79.76923,29.52,25.99,1000,999,0.0,Wind Fault,28.61,25.67,26.64,27.32,13.28,31.65,SchoolA_3=>,448,1010.901,81.23077,29.3,26.15,0.245,122.6,0,OK,28.25,25.76,26.65,27.24,13.24,31.89,SchoolA_4=>,431,1009.608,74,30.7,25.8,0.054,260.9,0,OK,29.68,25.55,26.85,27.8,13.98,33.76,SchoolB_1=>,423,1009.601,81,29.15,25.83,1.081,109.8,0,OK,28.32,25.57,26.47,27.11,13.21,31.63,SchoolB_2=>,403,1011.331,80,29.59,26.1,0.136,116.5,0,OK,28.94,25.79,26.75,27.47,13.25,31.92,SchoolB_3=>,414,1011.301,82,29.25,26.11,0.798,108.8,0,OK,28.79,25.87,26.72,27.39,13.24,32.99,SchoolB_4=>,409,1010.001,73,31,25.9,0.011,216.5,0,OK,29.77,25.6,26.97,27.93,13.97,34.93,SchoolD_2=>,223,1011.078,79,29.7,25.94,0.331,272.5,0,OK,29.2,25.68,26.69,27.5,13.97,34.2,SchoolD_3=>,230,1011.001,81.69231,29.29,26.12,0.497,54.77,0,OK,28.35,25.85,26.72,27.3,13.21,32.66,SchoolD_4=>,383,1009.801,72,31.1,25.8,0.061,223.1,0,OK,29.91,25.47,26.89,27.92,13.98,35.26
2024-04-16 00:23:00,SchoolA_1=>,478.0,1009.601,80.0,29.38,25.79,1.003,32.92,0.0,OK,28.2,25.59,26.55,27.16,13.23,33.22,SchoolA_2=>,443,1010.801,80,29.5,25.96,1000,999,0.0,Wind Fault,28.61,25.7,26.66,27.33,13.27,31.65,SchoolA_3=>,449,1010.862,82,29.3,26.19,0.085,141.8,0,OK,28.27,25.92,26.77,27.32,13.24,31.88,SchoolA_4=>,432,1009.601,74,30.7,25.8,0.072,140.5,0,OK,29.68,25.55,26.85,27.8,13.98,33.76,SchoolB_1=>,424,1009.601,81.69231,29,25.8,0.709,110.7,0,OK,28.33,25.58,26.45,27.08,13.2,31.62,SchoolB_2=>,404,1011.301,80,29.55,26.11,0.439,170.8,0,OK,28.93,25.75,26.71,27.44,13.25,31.92,SchoolB_3=>,415,1011.301,82,29.2,26.1,0.612,136.5,0,OK,28.79,25.82,26.67,27.35,13.24,32.99,SchoolB_4=>,410,1009.993,73,31,25.9,0.082,214.8,0,OK,29.77,25.6,26.97,27.93,13.98,34.92,SchoolD_2=>,224,1011.001,79,29.7,25.92,0.452,307.8,0,OK,29.2,25.68,26.69,27.5,13.97,34.2,SchoolD_3=>,231,1011.001,81.46154,29.3,26.11,0.248,77.15,0,OK,28.37,25.81,26.69,27.29,13.2,32.66,SchoolD_4=>,384,1009.801,72,31.1,25.8,0.043,290.6,0,OK,29.91,25.47,26.89,27.92,13.98,35.26
2024-04-16 00:24:00,SchoolA_1=>,479.0,1009.601,80.0,29.4,25.8,0.942,73.62,0.0,OK,28.2,25.6,26.56,27.17,13.23,33.22,SchoolA_2=>,444,1010.801,80,29.5,26,1000,999,0.0,Wind Fault,28.61,25.7,26.66,27.33,13.28,31.64,SchoolA_3=>,450,1010.855,81.76923,29.36,26.2,0.354,75.69,0,OK,28.28,25.93,26.79,27.35,13.23,31.88,SchoolA_4=>,433,1009.601,74,30.7,25.8,0.186,240.2,0,OK,29.68,25.55,26.85,27.8,13.98,33.76,SchoolB_1=>,425,1009.593,81.07692,29.05,25.81,0.536,146.2,0,OK,28.33,25.49,26.39,27.05,13.2,31.61,SchoolB_2=>,405,1011.301,80,29.5,26.09,0.534,86.8,0,OK,28.93,25.7,26.66,27.4,13.25,31.91,SchoolB_3=>,416,1011.262,82,29.12,26.04,0.701,160,0,OK,28.79,25.74,26.59,27.28,13.24,32.99,SchoolB_4=>,411,1010.001,73,31,25.9,0.062,304.9,0,OK,29.77,25.6,26.97,27.93,13.98,34.91,SchoolD_2=>,225,1011.001,79,29.7,25.98,0.692,308.4,0,OK,29.2,25.68,26.69,27.5,13.97,34.19,SchoolD_3=>,232,1011.001,81.30769,29.3,26.15,0.335,90.8,0,OK,28.38,25.79,26.68,27.28,13.2,32.66,SchoolD_4=>,385,1009.801,72,31.08,25.8,0.091,243.6,0,OK,29.91,25.45,26.88,27.91,13.98,35.26
2024-04-16 00:25:00,SchoolA_1=>,480.0,1009.601,80.0,29.34,25.79,0.907,41.23,0.0,OK,28.2,25.54,26.51,27.13,13.23,33.22,SchoolA_2=>,445,1010.801,79.69231,29.56,26,1000,999,0.0,Wind Fault,28.61,25.68,26.66,27.34,13.27,31.63,SchoolA_3=>,451,1010.847,81.15385,29.4,26.2,0.318,122.1,0,OK,28.28,25.84,26.74,27.31,13.24,31.87,SchoolA_4=>,434,1009.601,74,30.63,25.8,0.105,264.8,0,OK,29.68,25.48,26.78,27.75,13.98,33.76,SchoolB_1=>,426,1009.516,81,29.1,25.85,0.408,141.6,0,OK,28.33,25.52,26.42,27.07,13.2,31.61,SchoolB_2=>,406,1011.301,80,29.54,26.1,0.298,53.54,0,OK,28.93,25.73,26.69,27.42,13.25,31.91,SchoolB_3=>,417,1011.232,82,29.1,26.06,0.438,162.1,0,OK,28.79,25.73,26.58,27.27,13.24,32.99,SchoolB_4=>,412,1010.001,73,31,25.9,0.058,248.3,0,OK,29.77,25.6,26.97,27.93,13.97,34.9,SchoolD_2=>,226,1011.001,79,29.68,26,0.548,315.5,0,OK,29.2,25.67,26.68,27.48,13.98,34.19,SchoolD_3=>,233,1011.001,81,29.3,26.12,0.228,120.5,0,OK,28.39,25.71,26.62,27.24,13.2,32.66,SchoolD_4=>,386,1009.801,72,31.07,25.81,0.07,187.8,0,OK,29.91,25.44,26.87,27.89,13.98,35.26
2024-04-16 00:26:00,SchoolA_1=>,481.0,1009.601,80.0,29.34,25.8,1.023,60.85,0.0,OK,28.19,25.54,26.51,27.13,13.23,33.21,SchoolA_2=>,446,1010.801,79.76923,29.5,25.94,1000,999,0.0,Wind Fault,28.61,25.65,26.62,27.31,13.27,31.62,SchoolA_3=>,452,1010.801,81.53846,29.29,26.14,0.421,134.3,0,OK,28.29,25.82,26.69,27.27,13.24,31.87,SchoolA_4=>,435,1009.601,74,30.6,25.8,0.069,139.7,0,OK,29.68,25.45,26.75,27.72,13.98,33.76,SchoolB_1=>,427,1009.593,81,29.1,25.81,0.763,130.5,0,OK,28.33,25.52,26.42,27.07,13.2,31.6,SchoolB_2=>,407,1011.301,80,29.6,26.1,0.226,134.8,0,OK,28.93,25.8,26.76,27.47,13.25,31.91,SchoolB_3=>,418,1011.224,82,29.1,26.1,0.715,140.8,0,OK,28.79,25.73,26.58,27.27,13.24,33,SchoolB_4=>,413,1010.001,73,31,25.9,0.092,150.4,0,OK,29.77,25.6,26.97,27.93,13.98,34.9,SchoolD_2=>,227,1011.001,79,29.69,26,0.324,216.5,0,OK,29.19,25.67,26.69,27.49,13.97,34.19,SchoolD_3=>,234,1011.001,81.61539,29.3,26.18,0.466,87.6,0,OK,28.39,25.84,26.71,27.31,13.2,32.65,SchoolD_4=>,387,1009.801,72,31.1,25.82,0.059,253,0,OK,29.9,25.47,26.89,27.92,13.98,35.26
2024-04-16 00:27:00,SchoolA_1=>,482.0,1009.601,80.0,29.37,25.8,0.631,156.2,0.0,OK,28.18,25.57,26.53,27.15,13.23,33.21,SchoolA_2=>,447,1010.801,80,29.48,25.96,1000,999,0.0,Wind Fault,28.61,25.68,26.64,27.32,13.28,31.62,SchoolA_3=>,453,1010.801,82,29.21,26.1,0.673,125.4,0,OK,28.3,25.83,26.68,27.26,13.24,31.87,SchoolA_4=>,436,1009.585,74,30.6,25.8,0.068,171.2,0,OK,29.67,25.45,26.75,27.72,13.98,33.76,SchoolB_1=>,428,1009.601,81,29.07,25.8,0.889,135.6,0,OK,28.33,25.49,26.4,27.05,13.2,31.6,SchoolB_2=>,408,1011.301,80,29.58,26.09,0.18,171.7,0,OK,28.93,25.78,26.74,27.46,13.25,31.9,SchoolB_3=>,419,1011.216,82,29.1,26.1,0.69,84.8,0,OK,28.8,25.73,26.58,27.27,13.24,33,SchoolB_4=>,414,1010.001,73,31,25.9,0.085,114.4,0,OK,29.77,25.6,26.97,27.93,13.97,34.9,SchoolD_2=>,228,1011.001,79,29.61,26,0.29,272.9,0,OK,29.19,25.59,26.6,27.42,13.97,34.19,SchoolD_3=>,235,1011.001,81,29.35,26.2,0.298,54.85,0,OK,28.4,25.77,26.67,27.29,13.2,32.65,SchoolD_4=>,388,1009.801,72,31.1,25.85,0.092,163.5,0,OK,29.9,25.47,26.89,27.92,13.98,35.26
2024-04-16 00:28:00,SchoolA_1=>,483.0,1009.578,80.0,29.32,25.78,1.011,74.38,0.0,OK,28.18,25.52,26.49,27.11,13.23,33.21,SchoolA_2=>,448,1010.739,79.69231,29.52,25.98,1000,999,0.0,Wind Fault,28.6,25.65,26.63,27.31,13.27,31.61,SchoolA_3=>,454,1010.801,82,29.2,26.1,0.943,101.7,0,OK,28.31,25.82,26.67,27.25,13.24,31.86,SchoolA_4=>,437,1009.508,74,30.61,25.8,0.065,130.9,0,OK,29.67,25.46,26.77,27.73,13.99,33.75,SchoolB_1=>,429,1009.601,81.53846,29,25.8,0.913,86.5,0,OK,28.34,25.53,26.41,27.06,13.2,31.59,SchoolB_2=>,409,1011.301,80,29.57,26.1,0.127,152.4,0,OK,28.93,25.77,26.73,27.45,13.24,31.9,SchoolB_3=>,420,1011.301,82,29.1,26.12,0.296,102.2,0,OK,28.8,25.73,26.58,27.27,13.24,32.99,SchoolB_4=>,415,1010.001,73,31,25.92,0.103,66.54,0,OK,29.77,25.6,26.97,27.93,13.97,34.9,SchoolD_2=>,229,1011.001,79,29.63,26,0.375,256.5,0,OK,29.19,25.61,26.63,27.44,13.97,34.18,SchoolD_3=>,236,1011.001,81.15385,29.38,26.2,0.392,62.23,0,OK,28.4,25.81,26.71,27.32,13.2,32.65,SchoolD_4=>,389,1009.801,72,31.1,25.85,0.057,174.2,0,OK,29.9,25.47,26.89,27.92,13.98,35.25
2024-04-16 00:29:00,SchoolA_1=>,484.0,1009.547,79.76923,29.41,25.8,0.577,70.92,0.0,OK,28.18,25.56,26.53,27.15,13.23,33.2,SchoolA_2=>,449,1010.701,80,29.47,25.94,1000,999,0.0,Wind Fault,28.6,25.67,26.63,27.31,13.27,31.6,SchoolA_3=>,455,1010.801,82,29.2,26.08,0.857,117.1,0,OK,28.33,25.82,26.67,27.26,13.24,31.86,SchoolA_4=>,438,1009.501,74,30.69,25.8,0.082,80.5,0,OK,29.66,25.54,26.84,27.79,13.99,33.75,SchoolB_1=>,430,1009.547,82,29,25.8,0.651,107.1,0,OK,28.34,25.63,26.48,27.1,13.2,31.59,SchoolB_2=>,410,1011.301,80,29.5,26.05,0.438,191.9,0,OK,28.93,25.7,26.66,27.4,13.25,31.9,SchoolB_3=>,421,1011.293,82,29.1,26.11,0.465,137.8,0,OK,28.8,25.73,26.58,27.27,13.24,32.99,SchoolB_4=>,416,1010.001,73,31,25.9,0.073,162.6,0,OK,29.76,25.6,26.97,27.93,13.98,34.91,SchoolD_2=>,230,1011.001,79,29.65,26,0.26,267.8,0,OK,29.18,25.64,26.65,27.46,13.97,34.18,SchoolD_3=>,237,1011.001,82,29.3,26.2,0.409,62.69,0,OK,28.41,25.92,26.77,27.35,13.2,32.64,SchoolD_4=>,390,1009.801,72,31.1,25.86,0.045,158.2,0,OK,29.9,25.47,26.89,27.92,13.98,35.25
2024-04-16 00:30:00,SchoolA_1=>,485.0,1009.501,79.23077,29.4,25.75,0.637,107.5,0.0,OK,28.18,25.44,26.45,27.09,13.23,33.2,SchoolA_2=>,450,1010.701,79.76923,29.48,25.9,1000,999,0.0,Wind Fault,28.6,25.64,26.61,27.3,13.27,31.6,SchoolA_3=>,456,1010.801,82,29.2,26.02,0.785,104.8,0,OK,28.35,25.82,26.67,27.26,13.23,31.86,SchoolA_4=>,439,1009.501,74,30.7,25.81,0.065,71.38,0,OK,29.66,25.55,26.85,27.8,13.98,33.75,SchoolB_1=>,431,1009.516,82,29,25.8,1.141,105.8,0,OK,28.35,25.63,26.48,27.1,13.19,31.59,SchoolB_2=>,411,1011.301,80.76923,29.4,26.02,0.293,180.5,0,OK,28.93,25.76,26.68,27.4,13.25,31.9,SchoolB_3=>,422,1011.232,82,29.1,26.1,0.655,122.2,0,OK,28.81,25.73,26.58,27.27,13.24,32.99,SchoolB_4=>,417,1010.001,73,31,25.9,0.138,191.5,0,OK,29.76,25.6,26.97,27.93,13.98,34.9,SchoolD_2=>,231,1011.001,79,29.65,26,0.582,289.7,0,OK,29.18,25.63,26.64,27.45,13.98,34.17,SchoolD_3=>,238,1011.001,81.92308,29.38,26.2,0.333,113,0,OK,28.41,25.98,26.83,27.4,13.2,32.64,SchoolD_4=>,391,1009.801,72,31.1,25.88,0.062,245.9,0,OK,29.9,25.47,26.89,27.92,13.98,35.25
2024-04-16 00:31:00,SchoolA_1=>,486.0,1009.501,79.0,29.42,25.72,0.838,137.3,0.0,OK,28.18,25.41,26.44,27.09,13.23,33.2,SchoolA_2=>,451,1010.701,79,29.5,25.9,1000,999,0.0,Wind Fault,28.6,25.49,26.51,27.23,13.27,31.59,SchoolA_3=>,457,1010.724,82,29.2,26.07,0.558,143.1,0,OK,28.37,25.82,26.67,27.27,13.23,31.86,SchoolA_4=>,440,1009.501,74,30.7,25.8,0.055,24.69,0,OK,29.66,25.55,26.85,27.8,13.98,33.74,SchoolB_1=>,432,1009.501,82,29,25.8,0.708,137.5,0,OK,28.36,25.63,26.48,27.11,13.2,31.58,SchoolB_2=>,412,1011.301,80.69231,29.4,26.04,0.266,151.9,0,OK,28.93,25.75,26.67,27.39,13.25,31.89,SchoolB_3=>,423,1011.208,82,29.1,26.07,0.406,123.7,0,OK,28.81,25.73,26.58,27.28,13.24,32.99,SchoolB_4=>,418,1009.978,73,31,25.9,0.098,174.6,0,OK,29.75,25.6,26.97,27.93,13.97,34.89,SchoolD_2=>,232,1011.001,79,29.6,26,0.49,308.9,0,OK,29.18,25.58,26.6,27.41,13.97,34.17,SchoolD_3=>,239,1010.947,82,29.3,26.2,0.52,48.85,0,OK,28.41,25.92,26.77,27.35,13.2,32.64,SchoolD_4=>,392,1009.755,72,31.1,25.87,0.05,124.8,0,OK,29.9,25.47,26.89,27.92,13.97,35.25
2024-04-16 00:32:00,SchoolA_1=>,487.0,1009.493,79.15385,29.4,25.7,0.847,158.3,0.0,OK,28.19,25.42,26.44,27.09,13.23,33.2,SchoolA_2=>,452,1010.701,79.07692,29.5,25.9,1000,999,0.0,Wind Fault,28.61,25.5,26.53,27.24,13.27,31.59,SchoolA_3=>,458,1010.701,82,29.2,26.1,0.388,159.7,0,OK,28.39,25.82,26.67,27.27,13.23,31.86,SchoolA_4=>,441,1009.493,74,30.7,25.81,0.028,144.9,0,OK,29.66,25.55,26.85,27.8,13.98,33.74,SchoolB_1=>,433,1009.501,81.84615,29.05,25.84,0.638,109.6,0,OK,28.36,25.64,26.5,27.13,13.2,31.58,SchoolB_2=>,413,1011.208,80,29.43,26,0.254,127.5,0,OK,28.93,25.63,26.59,27.34,13.25,31.89,SchoolB_3=>,424,1011.201,82,29.19,26.1,0.228,94.6,0,OK,28.81,25.82,26.67,27.35,13.24,32.99,SchoolB_4=>,419,1009.901,73,31,25.9,0.145,141.2,0,OK,29.75,25.6,26.97,27.93,13.98,34.88,SchoolD_2=>,233,1010.947,79,29.6,26,0.658,340.4,0,OK,29.18,25.58,26.6,27.41,13.97,34.16,SchoolD_3=>,240,1010.901,82,29.23,26.2,1.25,62.08,0,OK,28.41,25.85,26.71,27.3,13.2,32.64,SchoolD_4=>,393,1009.739,72,31.1,25.88,0.035,162.3,0,OK,29.9,25.47,26.89,27.92,13.98,35.25
2024-04-16 00:33:00,SchoolA_1=>,488.0,1009.432,79.61539,29.35,25.7,1.538,85.9,0.0,OK,28.2,25.48,26.47,27.1,13.23,33.19,SchoolA_2=>,453,1010.647,79,29.5,25.9,1000,999,0.0,Wind Fault,28.61,25.49,26.51,27.23,13.27,31.59,SchoolA_3=>,459,1010.701,82,29.2,26.1,0.309,128.3,0,OK,28.4,25.82,26.67,27.27,13.23,31.85,SchoolA_4=>,442,1009.432,74,30.7,25.8,0.045,194.5,0,OK,29.66,25.55,26.85,27.8,13.98,33.74,SchoolB_1=>,434,1009.462,81.53846,29,25.8,0.925,164.1,0,OK,28.36,25.53,26.41,27.06,13.2,31.58,SchoolB_2=>,414,1011.201,80,29.5,26.05,0.199,146.4,0,OK,28.93,25.7,26.66,27.4,13.25,31.89,SchoolB_3=>,425,1011.132,82,29.2,26.1,0.347,101.6,0,OK,28.81,25.82,26.67,27.35,13.24,32.99,SchoolB_4=>,420,1009.901,73,30.98,25.9,0.054,185.9,0,OK,29.74,25.58,26.95,27.91,13.98,34.86,SchoolD_2=>,234,1010.901,79,29.6,25.98,0.924,235.5,0,OK,29.17,25.58,26.6,27.41,13.97,34.16,SchoolD_3=>,241,1010.901,82,29.12,26.15,0.882,44.23,0,OK,28.42,25.75,26.6,27.22,13.2,32.64,SchoolD_4=>,394,1009.701,72,31.1,25.9,0.02,155.8,0,OK,29.9,25.47,26.89,27.92,13.98,35.25
2024-04-16 00:34:00,SchoolA_1=>,489.0,1009.401,79.46154,29.4,25.72,0.865,152.2,0.0,OK,28.22,25.49,26.48,27.12,13.23,33.19,SchoolA_2=>,454,1010.601,79.07692,29.5,25.9,1000,999,0.0,Wind Fault,28.61,25.5,26.53,27.24,13.27,31.59,SchoolA_3=>,460,1010.693,82,29.2,26.1,0.416,143.5,0,OK,28.41,25.82,26.67,27.27,13.23,31.85,SchoolA_4=>,443,1009.424,74,30.7,25.8,0.055,233.5,0,OK,29.66,25.55,26.85,27.8,13.98,33.74,SchoolB_1=>,435,1009.401,81.30769,29,25.8,0.594,150.1,0,OK,28.37,25.49,26.38,27.04,13.19,31.57,SchoolB_2=>,415,1011.185,80,29.52,26.05,0.14,200.2,0,OK,28.93,25.71,26.67,27.41,13.24,31.89,SchoolB_3=>,426,1011.101,82,29.2,26.1,0.705,126.9,0,OK,28.81,25.82,26.67,27.35,13.24,32.99,SchoolB_4=>,421,1009.831,73,30.98,25.9,0.031,258.3,0,OK,29.74,25.58,26.95,27.91,13.97,34.84,SchoolD_2=>,235,1010.839,79,29.53,25.95,0.407,254.7,0,OK,29.17,25.52,26.54,27.36,13.97,34.16,SchoolD_3=>,242,1010.808,82,29.18,26.15,0.568,79.92,0,OK,28.43,25.81,26.66,27.27,13.2,32.64,SchoolD_4=>,395,1009.701,72,31.1,25.9,0.048,143.5,0,OK,29.9,25.47,26.89,27.92,13.98,35.24
2024-04-16 00:35:00,SchoolA_1=>,490.0,1009.401,79.53846,29.38,25.78,1.378,74.0,0.0,OK,28.24,25.49,26.48,27.12,13.23,33.19,SchoolA_2=>,455,1010.601,79.53846,29.47,25.91,1000,999,0.0,Wind Fault,28.62,25.57,26.56,27.26,13.27,31.59,SchoolA_3=>,461,1010.616,82,29.2,26.1,0.442,142.2,0,OK,28.42,25.82,26.67,27.28,13.23,31.85,SchoolA_4=>,444,1009.401,74,30.7,25.8,0.078,203,0,OK,29.66,25.55,26.85,27.8,13.98,33.73,SchoolB_1=>,436,1009.401,81,29.01,25.8,0.642,133.2,0,OK,28.37,25.43,26.34,27.02,13.19,31.57,SchoolB_2=>,416,1011.101,80,29.57,26,0.454,191.4,0,OK,28.93,25.77,26.73,27.46,13.25,31.89,SchoolB_3=>,427,1011.085,82,29.12,26.1,0.455,133.8,0,OK,28.81,25.75,26.6,27.29,13.24,32.98,SchoolB_4=>,422,1009.801,73,31,25.9,0.018,196.4,0,OK,29.73,25.6,26.97,27.92,13.97,34.83,SchoolD_2=>,236,1010.801,79,29.59,25.93,0.625,288.4,0,OK,29.16,25.58,26.59,27.4,13.97,34.15,SchoolD_3=>,243,1010.793,82,29.18,26.17,0.408,60,0,OK,28.44,25.8,26.65,27.26,13.2,32.65,SchoolD_4=>,396,1009.624,72,31.1,25.9,0.086,85.4,0,OK,29.91,25.47,26.89,27.92,13.98,35.24
