"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-10-06 18:33:00",12975,13.14,34.05,29.33
"2023-10-06 18:34:00",12976,13.15,34.03,29.33
"2023-10-06 18:35:00",12977,13.14,34.04,29.32
"2023-10-06 18:36:00",12978,13.15,34.03,29.31
"2023-10-06 18:37:00",12979,13.15,34.02,29.28
"2023-10-06 18:38:00",12980,13.15,34.02,29.26
"2023-10-06 18:39:00",12981,13.15,34,29.24
"2023-10-06 18:40:00",12982,13.15,34,29.23
"2023-10-06 18:41:00",12983,13.15,34,29.23
"2023-10-06 18:42:00",12984,13.15,33.99,29.23
"2023-10-06 18:43:00",12985,13.14,33.98,29.22
"2023-10-06 18:44:00",12986,13.16,33.97,29.22
"2023-10-06 18:45:00",12987,13.14,33.97,29.22
"2023-10-06 18:46:00",12988,13.14,33.97,29.22
"2023-10-06 18:48:00",12989,13.15,33.97,29.23
"2023-10-06 18:49:00",12990,13.14,33.96,29.22
"2023-10-06 18:50:00",12991,13.15,33.95,29.2
"2023-10-06 18:51:00",12992,13.14,33.95,29.18
"2023-10-06 18:52:00",12993,13.15,33.94,29.18
"2023-10-06 18:53:00",12994,13.15,33.94,29.17
"2023-10-06 18:54:00",12995,13.13,33.93,29.16
"2023-10-06 18:56:00",12996,13.13,33.92,29.13
"2023-10-06 18:57:00",12997,13.16,33.92,29.12
"2023-10-06 18:58:00",12998,13.15,33.9,29.12
"2023-10-06 18:59:00",12999,13.15,33.9,29.12
"2023-10-06 19:00:00",13000,13.14,33.9,29.13
"2023-10-06 19:01:00",13001,13.13,33.89,29.13
"2023-10-06 19:02:00",13002,13.14,33.89,29.13
"2023-10-06 19:04:00",13003,13.15,33.89,29.12
"2023-10-06 19:05:00",13004,13.15,33.88,29.12
"2023-10-06 19:06:00",13005,13.15,33.87,29.11
"2023-10-06 19:08:00",13006,13.14,33.93,29.11
"2023-10-06 19:09:00",13007,13.14,33.89,29.1
"2023-10-06 19:10:00",13008,13.14,33.88,29.1
"2023-10-06 19:11:00",13009,13.15,33.87,29.1
"2023-10-06 19:12:00",13010,13.14,33.86,29.1
"2023-10-06 19:13:00",13011,13.13,33.87,29.1
"2023-10-06 19:14:00",13012,13.13,33.85,29.09
"2023-10-06 19:15:00",13013,13.14,33.84,29.08
"2023-10-06 19:16:00",13014,13.14,33.83,29.08
"2023-10-06 19:17:00",13015,13.13,33.83,29.07
"2023-10-06 19:18:00",13016,13.14,33.82,29.07
"2023-10-06 19:19:00",13017,13.15,33.81,29.06
"2023-10-06 19:20:00",13018,13.14,33.81,29.06
"2023-10-06 19:21:00",13019,13.14,33.79,29.07
"2023-10-06 19:22:00",13020,13.14,33.78,29.08
"2023-10-06 19:23:00",13021,13.14,33.78,29.08
"2023-10-06 19:24:00",13022,13.14,33.76,29.08
"2023-10-06 19:25:00",13023,13.13,33.75,29.07
"2023-10-06 19:26:00",13024,13.13,33.75,29.07
"2023-10-06 19:27:00",13025,13.13,33.74,29.07
"2023-10-06 19:28:00",13026,13.14,33.72,29.07
"2023-10-06 19:29:00",13027,13.14,33.72,29.08
"2023-10-06 19:30:00",13028,13.13,33.71,29.1
"2023-10-06 19:31:00",13029,13.13,33.7,29.11
"2023-10-06 19:32:00",13030,13.14,33.69,29.13
"2023-10-06 19:33:00",13031,13.13,33.69,29.15
"2023-10-06 19:34:00",13032,13.14,33.68,29.17
"2023-10-06 19:35:00",13033,13.15,33.68,29.17
"2023-10-06 19:36:00",13034,13.13,33.68,29.17
"2023-10-06 19:37:00",13035,13.15,33.68,29.17
"2023-10-06 19:38:00",13036,13.13,33.67,29.15
"2023-10-06 19:39:00",13037,13.13,33.66,29.14
"2023-10-06 19:40:00",13038,13.13,33.66,29.13
"2023-10-06 19:41:00",13039,13.13,33.66,29.11
"2023-10-06 19:42:00",13040,13.13,33.66,29.09
"2023-10-06 19:43:00",13041,13.14,33.65,29.07
"2023-10-06 19:44:00",13042,13.14,33.64,29.06
"2023-10-06 19:45:00",13043,13.14,33.64,29.05
"2023-10-06 19:46:00",13044,13.14,33.64,29.05
"2023-10-06 19:47:00",13045,13.13,33.63,29.05
"2023-10-06 19:48:00",13046,13.14,33.63,29.07
"2023-10-06 19:49:00",13047,13.12,33.62,29.08
"2023-10-06 19:50:00",13048,13.13,33.63,29.08
"2023-10-06 19:51:00",13049,13.13,33.62,29.09
"2023-10-06 19:52:00",13050,13.13,33.63,29.1
"2023-10-06 19:53:00",13051,13.13,33.63,29.11
"2023-10-06 19:54:00",13052,13.13,33.62,29.12
"2023-10-06 19:55:00",13053,13.14,33.62,29.13
"2023-10-06 19:56:00",13054,13.14,33.62,29.13
"2023-10-06 19:57:00",13055,13.12,33.62,29.13
"2023-10-06 19:58:00",13056,13.13,33.62,29.12
"2023-10-06 19:59:00",13057,13.14,33.63,29.1
"2023-10-06 20:00:00",13058,13.13,33.63,29.08
"2023-10-06 20:01:00",13059,13.13,33.61,29.06
"2023-10-06 20:02:00",13060,13.12,33.61,29.04
"2023-10-06 20:03:00",13061,13.13,33.61,29.03
"2023-10-06 20:04:00",13062,13.13,33.62,29.02
"2023-10-06 20:05:00",13063,13.12,33.61,29.03
"2023-10-06 20:06:00",13064,13.12,33.61,29.05
"2023-10-06 20:07:00",13065,13.13,33.6,29.07
"2023-10-06 20:08:00",13066,13.12,33.6,29.08
"2023-10-06 20:09:00",13067,13.13,33.6,29.09
"2023-10-06 20:10:00",13068,13.12,33.6,29.09
"2023-10-06 20:11:00",13069,13.13,33.59,29.1
"2023-10-06 20:12:00",13070,13.11,33.6,29.11
"2023-10-06 20:13:00",13071,13.13,33.59,29.12
"2023-10-06 20:14:00",13072,13.13,33.59,29.13
"2023-10-06 20:15:00",13073,13.13,33.58,29.14
"2023-10-06 20:16:00",13074,13.12,33.59,29.14
"2023-10-06 20:17:00",13075,13.12,33.59,29.13
"2023-10-06 20:18:00",13076,13.13,33.58,29.12
"2023-10-06 20:19:00",13077,13.14,33.58,29.12
"2023-10-06 20:20:00",13078,13.13,33.59,29.12
"2023-10-06 20:21:00",13079,13.13,33.57,29.13
"2023-10-06 20:22:00",13080,13.12,33.57,29.13
"2023-10-06 20:23:00",13081,13.13,33.58,29.13
"2023-10-06 20:24:00",13082,13.12,33.57,29.13
"2023-10-06 20:25:00",13083,13.13,33.57,29.12
"2023-10-06 20:26:00",13084,13.12,33.57,29.11
"2023-10-06 20:27:00",13085,13.13,33.58,29.11
"2023-10-06 20:28:00",13086,13.13,33.57,29.11
"2023-10-06 20:29:00",13087,13.12,33.58,29.11
"2023-10-06 20:30:00",13088,13.12,33.58,29.11
"2023-10-06 20:31:00",13089,13.14,33.57,29.12
"2023-10-06 20:32:00",13090,13.12,33.58,29.13
"2023-10-06 20:33:00",13091,13.12,33.58,29.13
"2023-10-06 20:34:00",13092,13.12,33.58,29.12
"2023-10-06 20:35:00",13093,13.13,33.58,29.1
"2023-10-06 20:36:00",13094,13.12,33.59,29.09
"2023-10-06 20:37:00",13095,13.13,33.58,29.09
"2023-10-06 20:38:00",13096,13.12,33.58,29.1
"2023-10-06 20:39:00",13097,13.12,33.59,29.1
"2023-10-06 20:40:00",13098,13.12,33.58,29.12
"2023-10-06 20:41:00",13099,13.13,33.58,29.13
"2023-10-06 20:42:00",13100,13.13,33.6,29.14
"2023-10-06 20:43:00",13101,13.12,33.6,29.15
"2023-10-06 20:44:00",13102,13.12,33.6,29.16
"2023-10-06 20:45:00",13103,13.12,33.62,29.19
"2023-10-06 20:46:00",13104,13.13,33.61,29.21
"2023-10-06 20:47:00",13105,13.12,33.63,29.24
"2023-10-06 20:48:00",13106,13.12,33.63,29.26
"2023-10-06 20:49:00",13107,13.13,33.65,29.28
"2023-10-06 20:50:00",13108,13.12,33.64,29.28
"2023-10-06 20:51:00",13109,13.12,33.65,29.29
"2023-10-06 20:52:00",13110,13.11,33.67,29.29
"2023-10-06 20:53:00",13111,13.12,33.66,29.28
"2023-10-06 20:54:00",13112,13.11,33.67,29.27
"2023-10-06 20:55:00",13113,13.13,33.69,29.25
"2023-10-06 20:56:00",13114,13.12,33.7,29.23
"2023-10-06 20:57:00",13115,13.12,33.7,29.2
"2023-10-06 20:58:00",13116,13.11,33.71,29.18
"2023-10-06 20:59:00",13117,13.11,33.72,29.17
"2023-10-06 21:00:00",13118,13.12,33.72,29.15
"2023-10-06 21:01:00",13119,13.11,33.72,29.14
"2023-10-06 21:02:00",13120,13.12,33.72,29.14
"2023-10-06 21:03:00",13121,13.12,33.73,29.13
"2023-10-06 21:04:00",13122,13.12,33.74,29.11
"2023-10-06 21:05:00",13123,13.12,33.73,29.1
"2023-10-06 21:06:00",13124,13.12,33.73,29.1
"2023-10-06 21:07:00",13125,13.13,33.74,29.09
"2023-10-06 21:08:00",13126,13.12,33.73,29.09
"2023-10-06 21:09:00",13127,13.11,33.73,29.1
"2023-10-06 21:10:00",13128,13.12,33.74,29.11
"2023-10-06 21:11:00",13129,13.12,33.73,29.12
"2023-10-06 21:12:00",13130,13.12,33.73,29.13
"2023-10-06 21:13:00",13131,13.11,33.74,29.13
"2023-10-06 21:14:00",13132,13.11,33.73,29.12
"2023-10-06 21:15:00",13133,13.12,33.72,29.11
"2023-10-06 21:16:00",13134,13.12,33.73,29.08
"2023-10-06 21:17:00",13135,13.12,33.73,29.07
"2023-10-06 21:18:00",13136,13.12,33.72,29.07
"2023-10-06 21:19:00",13137,13.12,33.72,29.09
"2023-10-06 21:20:00",13138,13.12,33.71,29.1
"2023-10-06 21:21:00",13139,13.12,33.72,29.12
"2023-10-06 21:22:00",13140,13.13,33.71,29.13
"2023-10-06 21:23:00",13141,13.13,33.72,29.14
"2023-10-06 21:24:00",13142,13.12,33.71,29.16
"2023-10-06 21:25:00",13143,13.12,33.71,29.16
"2023-10-06 21:26:00",13144,13.12,33.71,29.14
"2023-10-06 21:27:00",13145,13.11,33.71,29.12
"2023-10-06 21:28:00",13146,13.12,33.7,29.1
"2023-10-06 21:29:00",13147,13.11,33.71,29.09
"2023-10-06 21:30:00",13148,13.12,33.7,29.07
"2023-10-06 21:31:00",13149,13.11,33.7,29.06
"2023-10-06 21:32:00",13150,13.12,33.71,29.05
"2023-10-06 21:33:00",13151,13.12,33.7,29.05
"2023-10-06 21:34:00",13152,13.11,33.7,29.04
"2023-10-06 21:35:00",13153,13.11,33.7,29.03
"2023-10-06 21:36:00",13154,13.12,33.68,29.02
"2023-10-06 21:37:00",13155,13.11,33.68,29.02
"2023-10-06 21:38:00",13156,13.11,33.68,29.02
"2023-10-06 21:39:00",13157,13.11,33.67,29.03
"2023-10-06 21:40:00",13158,13.11,33.66,29.03
"2023-10-06 21:41:00",13159,13.11,33.66,29.03
"2023-10-06 21:42:00",13160,13.13,33.65,29.04
"2023-10-06 21:43:00",13161,13.11,33.64,29.04
"2023-10-06 21:44:00",13162,13.12,33.64,29.04
"2023-10-06 21:45:00",13163,13.12,33.63,29.05
"2023-10-06 21:46:00",13164,13.11,33.63,29.05
"2023-10-06 21:47:00",13165,13.11,33.63,29.04
"2023-10-06 21:48:00",13166,13.11,33.62,29.04
"2023-10-06 21:49:00",13167,13.12,33.62,29.05
"2023-10-06 21:50:00",13168,13.11,33.62,29.06
"2023-10-06 21:51:00",13169,13.11,33.62,29.05
"2023-10-06 21:52:00",13170,13.11,33.61,29.05
"2023-10-06 21:53:00",13171,13.13,33.62,29.05
"2023-10-06 21:54:00",13172,13.11,33.61,29.04
"2023-10-06 21:55:00",13173,13.12,33.62,29.04
"2023-10-06 21:56:00",13174,13.12,33.6,29.03
"2023-10-06 21:57:00",13175,13.11,33.6,29.03
"2023-10-06 21:58:00",13176,13.11,33.6,29.03
"2023-10-06 21:59:00",13177,13.12,33.6,29.03
"2023-10-06 22:00:00",13178,13.12,33.59,29.03
"2023-10-06 22:01:00",13179,13.12,33.59,29.04
"2023-10-06 22:02:00",13180,13.11,33.6,29.04
"2023-10-06 22:03:00",13181,13.12,33.59,29.03
"2023-10-06 22:04:00",13182,13.1,33.59,29.02
"2023-10-06 22:05:00",13183,13.12,33.6,29.01
"2023-10-06 22:06:00",13184,13.1,33.61,29.01
"2023-10-06 22:07:00",13185,13.12,33.6,29
"2023-10-06 22:08:00",13186,13.1,33.6,29
"2023-10-06 22:09:00",13187,13.12,33.6,29
"2023-10-06 22:10:00",13188,13.1,33.61,28.99
"2023-10-06 22:11:00",13189,13.12,33.6,28.97
"2023-10-06 22:12:00",13190,13.1,33.6,28.95
"2023-10-06 22:13:00",13191,13.11,33.59,28.95
"2023-10-06 22:14:00",13192,13.11,33.6,28.97
"2023-10-06 22:15:00",13193,13.11,33.6,28.98
"2023-10-06 22:16:00",13194,13.1,33.6,28.99
"2023-10-06 22:17:00",13195,13.11,33.59,28.99
"2023-10-06 22:18:00",13196,13.11,33.6,28.99
"2023-10-06 22:19:00",13197,13.12,33.59,28.99
"2023-10-06 22:20:00",13198,13.11,33.58,28.98
"2023-10-06 22:21:00",13199,13.1,33.58,28.98
"2023-10-06 22:22:00",13200,13.1,33.58,28.98
"2023-10-06 22:23:00",13201,13.11,33.57,28.98
"2023-10-06 22:24:00",13202,13.11,33.57,28.98
"2023-10-06 22:25:00",13203,13.1,33.56,28.98
"2023-10-06 22:26:00",13204,13.11,33.56,28.98
"2023-10-06 22:27:00",13205,13.11,33.57,28.98
"2023-10-06 22:28:00",13206,13.1,33.57,28.98
"2023-10-06 22:29:00",13207,13.11,33.56,28.99
"2023-10-06 22:30:00",13208,13.11,33.55,28.99
"2023-10-06 22:31:00",13209,13.1,33.56,28.99
"2023-10-06 22:32:00",13210,13.11,33.55,28.98
"2023-10-06 22:33:00",13211,13.11,33.55,28.98
"2023-10-06 22:34:00",13212,13.11,33.55,28.98
"2023-10-06 22:35:00",13213,13.11,33.56,28.97
"2023-10-06 22:36:00",13214,13.11,33.56,28.96
"2023-10-06 22:37:00",13215,13.1,33.55,28.94
"2023-10-06 22:38:00",13216,13.11,33.55,28.92
"2023-10-06 22:39:00",13217,13.1,33.55,28.9
"2023-10-06 22:40:00",13218,13.1,33.55,28.88
"2023-10-06 22:41:00",13219,13.11,33.56,28.86
"2023-10-06 22:42:00",13220,13.12,33.55,28.84
"2023-10-06 22:43:00",13221,13.1,33.56,28.82
"2023-10-06 22:44:00",13222,13.11,33.54,28.81
"2023-10-06 22:45:00",13223,13.1,33.55,28.8
"2023-10-06 22:46:00",13224,13.11,33.54,28.81
"2023-10-06 22:47:00",13225,13.12,33.52,28.81
"2023-10-06 22:48:00",13226,13.11,33.53,28.82
"2023-10-06 22:49:00",13227,13.11,33.5,28.82
"2023-10-06 22:50:00",13228,13.1,33.49,28.83
"2023-10-06 22:51:00",13229,13.11,33.48,28.83
"2023-10-06 22:52:00",13230,13.1,33.48,28.83
"2023-10-06 22:53:00",13231,13.1,33.46,28.83
"2023-10-06 22:54:00",13232,13.11,33.46,28.82
"2023-10-06 22:55:00",13233,13.1,33.45,28.81
"2023-10-06 22:56:00",13234,13.11,33.44,28.8
"2023-10-06 22:57:00",13235,13.11,33.43,28.79
"2023-10-06 22:58:00",13236,13.12,33.42,28.78
"2023-10-06 22:59:00",13237,13.13,33.42,28.77
"2023-10-06 23:00:00",13238,13.12,33.41,28.76
"2023-10-06 23:01:00",13239,13.1,33.39,28.77
"2023-10-06 23:02:00",13240,13.11,33.38,28.77
"2023-10-06 23:03:00",13241,13.11,33.38,28.78
"2023-10-06 23:04:00",13242,13.12,33.37,28.78
"2023-10-06 23:05:00",13243,13.11,33.37,28.78
"2023-10-06 23:06:00",13244,13.11,33.36,28.8
"2023-10-06 23:07:00",13245,13.11,33.35,28.82
"2023-10-06 23:08:00",13246,13.12,33.34,28.83
"2023-10-06 23:09:00",13247,13.12,33.34,28.85
"2023-10-06 23:10:00",13248,13.12,33.34,28.86
"2023-10-06 23:11:00",13249,13.12,33.33,28.87
"2023-10-06 23:12:00",13250,13.12,33.33,28.88
"2023-10-06 23:13:00",13251,13.12,33.32,28.89
"2023-10-06 23:14:00",13252,13.12,33.32,28.9
"2023-10-06 23:15:00",13253,13.12,33.32,28.92
"2023-10-06 23:16:00",13254,13.13,33.31,28.93
"2023-10-06 23:17:00",13255,13.12,33.31,28.94
"2023-10-06 23:18:00",13256,13.13,33.32,28.95
"2023-10-06 23:19:00",13257,13.13,33.31,28.96
"2023-10-06 23:20:00",13258,13.14,33.32,28.97
"2023-10-06 23:21:00",13259,13.13,33.32,28.99
"2023-10-06 23:22:00",13260,13.13,33.32,29
"2023-10-06 23:23:00",13261,13.15,33.33,29.02
"2023-10-06 23:24:00",13262,13.14,33.34,29.03
"2023-10-06 23:25:00",13263,13.13,33.35,29.05
"2023-10-06 23:26:00",13264,13.15,33.35,29.06
"2023-10-06 23:27:00",13265,13.14,33.36,29.09
"2023-10-06 23:28:00",13266,13.16,33.37,29.13
"2023-10-06 23:29:00",13267,13.15,33.38,29.19
"2023-10-06 23:30:00",13268,13.16,33.38,29.24
"2023-10-06 23:31:00",13269,13.17,33.39,29.31
"2023-10-06 23:32:00",13270,13.18,33.39,29.38
"2023-10-06 23:33:00",13271,13.18,33.4,29.45
"2023-10-06 23:34:00",13272,13.18,33.41,29.5
"2023-10-06 23:35:00",13273,13.2,33.42,29.52
"2023-10-06 23:36:00",13274,13.2,33.43,29.54
"2023-10-06 23:37:00",13275,13.2,33.45,29.58
"2023-10-06 23:38:00",13276,13.21,33.47,29.63
"2023-10-06 23:39:00",13277,13.23,33.48,29.68
"2023-10-06 23:40:00",13278,13.24,33.5,29.74
"2023-10-06 23:41:00",13279,13.24,33.51,29.8
"2023-10-06 23:42:00",13280,13.26,33.53,29.87
"2023-10-06 23:43:00",13281,13.28,33.55,29.94
"2023-10-06 23:44:00",13282,13.27,33.57,30.02
"2023-10-06 23:46:00",13283,13.3,33.63,30.17
"2023-10-06 23:47:00",13284,13.31,33.66,30.24
"2023-10-06 23:48:00",13285,13.31,33.68,30.29
"2023-10-06 23:49:00",13286,13.32,33.71,30.33
"2023-10-06 23:50:00",13287,13.33,33.74,30.35
"2023-10-06 23:51:00",13288,13.34,33.77,30.38
"2023-10-06 23:52:00",13289,13.37,33.8,30.46
"2023-10-06 23:53:00",13290,13.38,33.85,30.57
"2023-10-06 23:54:00",13291,13.4,33.88,30.68
"2023-10-06 23:55:00",13292,13.41,33.92,30.79
"2023-10-06 23:56:00",13293,13.41,33.96,30.88
"2023-10-06 23:57:00",13294,13.42,33.99,30.94
"2023-10-06 23:58:00",13295,13.44,34.04,30.99
"2023-10-06 23:59:00",13296,13.46,34.08,31.04
"2023-10-07 00:01:00",13297,13.47,34.19,31.11
"2023-10-07 00:02:00",13298,13.48,34.23,31.07
"2023-10-07 00:03:00",13299,13.51,34.28,31.01
"2023-10-07 00:04:00",13300,13.51,34.32,30.99
"2023-10-07 00:05:00",13301,13.52,34.36,30.99
"2023-10-07 00:06:00",13302,13.56,34.41,31.01
"2023-10-07 00:07:00",13303,13.57,34.46,31.07
"2023-10-07 00:09:00",13304,13.6,34.56,31.14
"2023-10-07 00:10:00",13305,13.62,34.59,31.16
"2023-10-07 00:11:00",13306,13.63,34.64,31.18
"2023-10-07 00:12:00",13307,13.64,34.69,31.23
"2023-10-07 00:13:00",13308,13.67,34.73,31.25
"2023-10-07 00:14:00",13309,13.7,34.78,31.28
"2023-10-07 00:15:00",13310,13.7,34.83,31.3
"2023-10-07 00:16:00",13311,13.72,34.87,31.34
"2023-10-07 00:17:00",13312,13.75,34.95,31.37
"2023-10-07 00:18:00",13313,13.76,34.99,31.41
"2023-10-07 00:19:00",13314,13.76,35.04,31.45
"2023-10-07 00:20:00",13315,13.74,35.09,31.49
"2023-10-07 00:21:00",13316,13.74,35.16,31.5
"2023-10-07 00:22:00",13317,13.76,35.19,31.49
"2023-10-07 00:24:00",13318,13.78,35.33,31.46
"2023-10-07 00:25:00",13319,13.8,35.37,31.43
"2023-10-07 00:26:00",13320,13.79,35.42,31.42
"2023-10-07 00:27:00",13321,13.8,35.47,31.39
"2023-10-07 00:28:00",13322,13.81,35.52,31.36
"2023-10-07 00:29:00",13323,13.82,35.57,31.33
"2023-10-07 00:30:00",13324,13.82,35.61,31.32
"2023-10-07 00:32:00",13325,13.8,35.73,31.2
"2023-10-07 00:33:00",13326,13.81,35.75,31.14
"2023-10-07 00:34:00",13327,13.83,35.78,31.1
"2023-10-07 00:35:00",13328,13.85,35.8,31.11
"2023-10-07 00:36:00",13329,13.87,35.83,31.16
"2023-10-07 00:37:00",13330,13.88,35.85,31.23
"2023-10-07 00:38:00",13331,13.9,35.88,31.26
"2023-10-07 00:39:00",13332,13.88,35.9,31.28
"2023-10-07 00:40:00",13333,13.88,35.94,31.28
"2023-10-07 00:41:00",13334,13.87,35.96,31.27
"2023-10-07 00:42:00",13335,13.86,36,31.26
"2023-10-07 00:43:00",13336,13.86,36.02,31.26
"2023-10-07 00:44:00",13337,13.88,36.05,31.24
"2023-10-07 00:45:00",13338,13.89,36.09,31.26
"2023-10-07 00:46:00",13339,13.92,36.1,31.31
"2023-10-07 00:47:00",13340,13.93,36.13,31.39
"2023-10-07 00:48:00",13341,13.94,36.17,31.51
"2023-10-07 00:49:00",13342,13.95,36.19,31.63
"2023-10-07 00:50:00",13343,13.97,36.23,31.73
"2023-10-07 00:52:00",13344,13.95,36.32,31.94
"2023-10-07 00:53:00",13345,13.97,36.35,31.98
"2023-10-07 00:54:00",13346,13.98,36.38,32
"2023-10-07 00:55:00",13347,13.96,36.4,32
"2023-10-07 00:56:00",13348,13.99,36.45,31.98
"2023-10-07 00:57:00",13349,13.97,36.48,31.97
"2023-10-07 00:58:00",13350,13.99,36.51,31.98
"2023-10-07 01:00:00",13351,14,36.6,31.99
"2023-10-07 01:01:00",13352,14,36.62,32.01
"2023-10-07 01:02:00",13353,13.98,36.65,32.04
"2023-10-07 01:03:00",13354,13.99,36.68,32.07
"2023-10-07 01:04:00",13355,14,36.7,32.08
"2023-10-07 01:05:00",13356,14.01,36.71,32.06
"2023-10-07 01:06:00",13357,14.01,36.74,32.04
"2023-10-07 01:07:00",13358,14.03,36.75,32.03
"2023-10-07 01:08:00",13359,14.04,36.79,32.05
"2023-10-07 01:09:00",13360,14.03,36.81,32.13
"2023-10-07 01:10:00",13361,14.04,36.84,32.25
"2023-10-07 01:11:00",13362,14.04,36.86,32.4
"2023-10-07 01:12:00",13363,14.06,36.87,32.58
"2023-10-07 01:13:00",13364,14.06,36.89,32.73
"2023-10-07 01:14:00",13365,14.04,36.91,32.77
"2023-10-07 01:15:00",13366,14.04,36.94,32.77
"2023-10-07 01:16:00",13367,14.07,36.98,32.75
"2023-10-07 01:17:00",13368,14.07,36.98,32.75
"2023-10-07 01:18:00",13369,14.07,37,32.77
"2023-10-07 01:19:00",13370,14.08,37.01,32.79
"2023-10-07 01:20:00",13371,14.09,37.04,32.8
"2023-10-07 01:21:00",13372,14.09,37.05,32.78
"2023-10-07 01:23:00",13373,14.1,37.11,32.76
"2023-10-07 01:24:00",13374,14.1,37.12,32.8
"2023-10-07 01:25:00",13375,14.1,37.14,32.85
"2023-10-07 01:26:00",13376,14.09,37.14,32.84
"2023-10-07 01:27:00",13377,14.11,37.16,32.87
"2023-10-07 01:28:00",13378,14.12,37.17,32.92
"2023-10-07 01:29:00",13379,14.11,37.18,32.98
"2023-10-07 01:30:00",13380,14.12,37.19,33.04
"2023-10-07 01:31:00",13381,14.11,37.21,33.12
"2023-10-07 01:32:00",13382,14.12,37.22,33.14
"2023-10-07 01:33:00",13383,14.11,37.23,33.14
"2023-10-07 01:34:00",13384,14.13,37.25,33.15
"2023-10-07 01:35:00",13385,14.14,37.26,33.17
"2023-10-07 01:36:00",13386,14.14,37.26,33.23
"2023-10-07 01:37:00",13387,14.16,37.28,33.28
"2023-10-07 01:38:00",13388,14.17,37.28,33.34
"2023-10-07 01:39:00",13389,14.16,37.3,33.38
"2023-10-07 01:40:00",13390,14.17,37.3,33.38
"2023-10-07 01:41:00",13391,14.18,37.31,33.4
"2023-10-07 01:42:00",13392,14.19,37.33,33.44
"2023-10-07 01:43:00",13393,14.2,37.33,33.47
"2023-10-07 01:44:00",13394,14.19,37.34,33.51
"2023-10-07 01:45:00",13395,14.19,37.35,33.53
"2023-10-07 01:46:00",13396,14.18,37.37,33.52
"2023-10-07 01:47:00",13397,14.19,37.36,33.54
"2023-10-07 01:48:00",13398,14.2,37.37,33.58
"2023-10-07 01:49:00",13399,14.21,37.38,33.61
"2023-10-07 01:50:00",13400,14.22,37.38,33.66
"2023-10-07 01:51:00",13401,14.22,37.39,33.68
"2023-10-07 01:52:00",13402,14.24,37.39,33.71
"2023-10-07 01:53:00",13403,14.23,37.4,33.76
"2023-10-07 01:54:00",13404,14.23,37.41,33.8
"2023-10-07 01:55:00",13405,14.24,37.41,33.83
"2023-10-07 01:56:00",13406,14.24,37.42,33.93
"2023-10-07 01:57:00",13407,14.23,37.43,34.04
"2023-10-07 01:58:00",13408,14.25,37.44,34.17
"2023-10-07 01:59:00",13409,14.25,37.45,34.31
"2023-10-07 02:00:00",13410,14.24,37.45,34.45
"2023-10-07 02:01:00",13411,14.26,37.47,34.53
"2023-10-07 02:02:00",13412,14.26,37.49,34.55
"2023-10-07 02:03:00",13413,14.26,37.51,34.6
"2023-10-07 02:04:00",13414,14.27,37.52,34.69
"2023-10-07 02:05:00",13415,14.27,37.54,34.81
"2023-10-07 02:06:00",13416,14.27,37.57,34.93
"2023-10-07 02:07:00",13417,14.27,37.59,35.03
"2023-10-07 02:08:00",13418,14.28,37.62,35.06
"2023-10-07 02:09:00",13419,14.28,37.63,35.03
"2023-10-07 02:10:00",13420,14.29,37.67,34.98
"2023-10-07 02:11:00",13421,14.28,37.69,34.98
"2023-10-07 02:12:00",13422,14.28,37.72,35.01
"2023-10-07 02:13:00",13423,14.29,37.74,35.02
"2023-10-07 02:14:00",13424,14.3,37.76,35.03
"2023-10-07 02:15:00",13425,14.31,37.77,35.01
"2023-10-07 02:16:00",13426,14.31,37.79,35.03
"2023-10-07 02:17:00",13427,14.31,37.8,35.06
"2023-10-07 02:18:00",13428,14.3,37.83,35.05
"2023-10-07 02:19:00",13429,14.3,37.84,35.02
"2023-10-07 02:20:00",13430,14.3,37.87,34.99
"2023-10-07 02:21:00",13431,14.3,37.89,34.95
"2023-10-07 02:22:00",13432,14.3,37.91,34.91
"2023-10-07 02:23:00",13433,14.32,37.93,34.9
"2023-10-07 02:24:00",13434,14.33,37.94,34.92
"2023-10-07 02:25:00",13435,14.33,37.96,34.93
"2023-10-07 02:26:00",13436,14.32,37.97,34.95
"2023-10-07 02:27:00",13437,14.33,37.99,34.99
"2023-10-07 02:28:00",13438,14.32,38,35.06
"2023-10-07 02:29:00",13439,14.32,38.01,35.16
"2023-10-07 02:30:00",13440,14.34,38.03,35.22
"2023-10-07 02:31:00",13441,14.33,38.03,35.23
"2023-10-07 02:32:00",13442,14.34,38.04,35.28
"2023-10-07 02:33:00",13443,14.34,38.05,35.31
"2023-10-07 02:34:00",13444,14.35,38.07,35.34
"2023-10-07 02:35:00",13445,14.35,38.08,35.44
"2023-10-07 02:36:00",13446,14.35,38.07,35.57
"2023-10-07 02:37:00",13447,14.37,38.07,35.56
"2023-10-07 02:38:00",13448,14.35,38.08,35.55
"2023-10-07 02:39:00",13449,14.37,38.08,35.58
"2023-10-07 02:40:00",13450,14.36,38.09,35.62
"2023-10-07 02:41:00",13451,14.38,38.09,35.68
"2023-10-07 02:42:00",13452,14.39,38.11,35.68
"2023-10-07 02:43:00",13453,14.4,38.12,35.68
"2023-10-07 02:44:00",13454,14.41,38.14,35.77
